# phase src dst weight
152 52 50 576.00000000
152 52 51 576.00000000
152 52 52 576.40000000
152 53 38 576.00000000
152 53 39 576.00000000
152 53 40 576.00000000
152 53 41 576.00000000
152 53 42 576.00000000
152 53 43 576.00000000
152 53 44 576.00000000
152 53 45 576.00000000
152 53 46 576.00000000
152 53 47 576.00000000
152 53 48 576.00000000
152 53 49 576.00000000
152 53 50 576.00000000
152 53 51 576.00000000
152 53 52 576.00000000
152 53 53 576.40000000
152 54 39 576.00000000
152 54 40 576.00000000
152 54 41 576.00000000
152 54 42 576.00000000
152 54 43 576.00000000
152 54 44 576.00000000
152 54 45 576.00000000
152 54 46 576.00000000
152 54 47 576.00000000
152 54 48 576.00000000
152 54 49 576.00000000
152 54 50 576.00000000
152 54 51 576.00000000
152 54 52 576.00000000
152 54 53 576.00000000
152 54 54 576.40000000
152 55 40 576.00000000
152 55 41 576.00000000
152 55 42 576.00000000
152 55 43 576.00000000
152 55 44 576.00000000
152 55 45 576.00000000
152 55 46 576.00000000
152 55 47 576.00000000
152 55 48 576.00000000
152 55 49 576.00000000
152 55 50 576.00000000
152 55 51 576.00000000
152 55 52 576.00000000
152 55 53 576.00000000
152 55 54 576.00000000
152 55 55 576.40000000
152 56 2 72.00000000
152 56 6 72.00000000
152 56 10 72.00000000
152 56 14 72.00000000
152 56 18 72.00000000
152 56 22 72.00000000
152 56 26 72.00000000
152 56 30 72.00000000
152 56 34 72.00000000
152 56 38 72.00000000
152 56 41 576.00000000
152 56 42 648.00000000
152 56 43 576.00000000
152 56 44 576.00000000
152 56 45 576.00000000
152 56 46 648.00000000
152 56 47 576.00000000
152 56 48 576.00000000
152 56 49 576.00000000
152 56 50 648.00000000
152 56 51 576.00000000
152 56 52 576.00000000
152 56 53 576.00000000
152 56 54 648.00000000
152 56 55 576.00000000
152 56 56 576.40000000
152 56 58 72.00000000
152 56 62 72.00000000
152 57 42 576.00000000
152 57 43 576.00000000
152 57 44 576.00000000
152 57 45 576.00000000
152 57 46 576.00000000
152 57 47 576.00000000
152 57 48 576.00000000
152 57 49 576.00000000
152 57 50 576.00000000
152 57 51 576.00000000
152 57 52 576.00000000
152 57 53 576.00000000
152 57 54 576.00000000
152 57 55 576.00000000
152 57 56 576.00000000
152 57 57 576.40000000
152 58 43 576.00000000
152 58 44 576.00000000
152 58 45 576.00000000
152 58 46 576.00000000
152 58 47 576.00000000
152 58 48 576.00000000
152 58 49 576.00000000
152 58 50 576.00000000
152 58 51 576.00000000
152 58 52 576.00000000
152 58 53 576.00000000
152 58 54 576.00000000
152 58 55 576.00000000
152 58 56 576.00000000
152 58 57 576.00000000
152 58 58 576.40000000
152 59 44 576.00000000
152 59 45 576.00000000
152 59 46 576.00000000
152 59 47 576.00000000
152 59 48 576.00000000
152 59 49 576.00000000
152 59 50 576.00000000
152 59 51 576.00000000
152 59 52 576.00000000
152 59 53 576.00000000
152 59 54 576.00000000
152 59 55 576.00000000
152 59 56 576.00000000
152 59 57 576.00000000
152 59 58 576.00000000
152 59 59 576.40000000
152 60 45 576.00000000
152 60 46 576.00000000
152 60 47 576.00000000
152 60 48 576.00000000
152 60 49 576.00000000
152 60 50 576.00000000
152 60 51 576.00000000
152 60 52 576.00000000
152 60 53 576.00000000
152 60 54 576.00000000
152 60 55 576.00000000
152 60 56 576.00000000
152 60 57 576.00000000
152 60 58 576.00000000
152 60 59 576.00000000
152 60 60 576.40000000
152 61 46 576.00000000
152 61 47 576.00000000
152 61 48 576.00000000
152 61 49 576.00000000
152 61 50 576.00000000
152 61 51 576.00000000
152 61 52 576.00000000
152 61 53 576.00000000
152 61 54 576.00000000
152 61 55 576.00000000
152 61 56 576.00000000
152 61 57 576.00000000
152 61 58 576.00000000
152 61 59 576.00000000
152 61 60 576.00000000
152 61 61 576.40000000
152 62 47 576.00000000
152 62 48 576.00000000
152 62 49 576.00000000
152 62 50 576.00000000
152 62 51 576.00000000
152 62 52 576.00000000
152 62 53 576.00000000
152 62 54 576.00000000
152 62 55 576.00000000
152 62 56 576.00000000
152 62 57 576.00000000
152 62 58 576.00000000
152 62 59 576.00000000
152 62 60 576.00000000
152 62 61 576.00000000
152 62 62 576.40000000
152 63 3 72.00000000
152 63 7 72.00000000
152 63 11 72.00000000
152 63 15 72.00000000
152 63 19 72.00000000
152 63 23 72.00000000
152 63 27 72.00000000
152 63 31 72.00000000
152 63 35 72.00000000
152 63 39 72.00000000
152 63 43 72.00000000
152 63 47 72.00000000
152 63 48 576.00000000
152 63 49 576.00000000
152 63 50 576.00000000
152 63 51 648.00000000
152 63 52 576.00000000
152 63 53 576.00000000
152 63 54 576.00000000
152 63 55 648.00000000
152 63 56 576.00000000
152 63 57 576.00000000
152 63 58 576.00000000
152 63 59 648.00000000
152 63 60 576.00000000
152 63 61 576.00000000
152 63 62 576.00000000
152 63 63 648.40000000
153 0 0 648.40000000
153 0 4 72.00000000
153 0 8 72.00000000
153 0 12 72.00000000
153 0 16 72.00000000
153 0 20 72.00000000
153 0 24 72.00000000
153 0 28 72.00000000
153 0 32 72.00000000
153 0 36 72.00000000
153 0 40 72.00000000
153 0 44 72.00000000
153 0 48 72.00000000
153 0 49 576.00000000
153 0 50 576.00000000
153 0 51 576.00000000
153 0 52 648.00000000
153 0 53 576.00000000
153 0 54 576.00000000
153 0 55 576.00000000
153 0 56 648.00000000
153 0 57 576.00000000
153 0 58 576.00000000
153 0 59 576.00000000
153 0 60 648.00000000
153 0 61 576.00000000
153 0 62 576.00000000
153 0 63 576.00000000
153 1 0 576.00000000
153 1 1 576.40000000
153 1 50 576.00000000
153 1 51 576.00000000
153 1 52 576.00000000
153 1 53 576.00000000
153 1 54 576.00000000
153 1 55 576.00000000
153 1 56 576.00000000
153 1 57 576.00000000
153 1 58 576.00000000
153 1 59 576.00000000
153 1 60 576.00000000
153 1 61 576.00000000
153 1 62 576.00000000
153 1 63 576.00000000
153 2 0 576.00000000
153 2 1 576.00000000
153 2 2 576.40000000
153 2 51 576.00000000
153 2 52 576.00000000
153 2 53 576.00000000
153 2 54 576.00000000
153 2 55 576.00000000
153 2 56 576.00000000
153 2 57 576.00000000
153 2 58 576.00000000
153 2 59 576.00000000
153 2 60 576.00000000
153 2 61 576.00000000
153 2 62 576.00000000
153 2 63 576.00000000
153 3 0 576.00000000
153 3 1 576.00000000
153 3 2 576.00000000
153 3 3 576.40000000
153 3 52 576.00000000
153 3 53 576.00000000
153 3 54 576.00000000
153 3 55 576.00000000
153 3 56 576.00000000
153 3 57 576.00000000
153 3 58 576.00000000
153 3 59 576.00000000
153 3 60 576.00000000
153 3 61 576.00000000
153 3 62 576.00000000
153 3 63 576.00000000
153 4 0 576.00000000
153 4 1 576.00000000
153 4 2 576.00000000
153 4 3 576.00000000
153 4 4 576.40000000
153 4 53 576.00000000
153 4 54 576.00000000
153 4 55 576.00000000
153 4 56 576.00000000
153 4 57 576.00000000
153 4 58 576.00000000
153 4 59 576.00000000
153 4 60 576.00000000
153 4 61 576.00000000
153 4 62 576.00000000
153 4 63 576.00000000
153 5 0 576.00000000
153 5 1 576.00000000
153 5 2 576.00000000
153 5 3 576.00000000
153 5 4 576.00000000
153 5 5 576.40000000
153 5 54 576.00000000
153 5 55 576.00000000
153 5 56 576.00000000
153 5 57 576.00000000
153 5 58 576.00000000
153 5 59 576.00000000
153 5 60 576.00000000
153 5 61 576.00000000
153 5 62 576.00000000
153 5 63 576.00000000
153 6 0 576.00000000
153 6 1 576.00000000
153 6 2 576.00000000
153 6 3 576.00000000
153 6 4 576.00000000
153 6 5 576.00000000
153 6 6 576.40000000
153 6 55 576.00000000
153 6 56 576.00000000
153 6 57 576.00000000
153 6 58 576.00000000
153 6 59 576.00000000
153 6 60 576.00000000
153 6 61 576.00000000
153 6 62 576.00000000
153 6 63 576.00000000
153 7 0 576.00000000
153 7 1 648.00000000
153 7 2 576.00000000
153 7 3 576.00000000
153 7 4 576.00000000
153 7 5 648.00000000
153 7 6 576.00000000
153 7 7 576.40000000
153 7 9 72.00000000
153 7 13 72.00000000
153 7 17 72.00000000
153 7 21 72.00000000
153 7 25 72.00000000
153 7 29 72.00000000
153 7 33 72.00000000
153 7 37 72.00000000
153 7 41 72.00000000
153 7 45 72.00000000
153 7 49 72.00000000
153 7 53 72.00000000
153 7 56 576.00000000
153 7 57 648.00000000
153 7 58 576.00000000
153 7 59 576.00000000
153 7 60 576.00000000
153 7 61 648.00000000
153 7 62 576.00000000
153 7 63 576.00000000
153 8 0 576.00000000
153 8 1 576.00000000
153 8 2 576.00000000
153 8 3 576.00000000
153 8 4 576.00000000
153 8 5 576.00000000
153 8 6 576.00000000
153 8 7 576.00000000
153 8 8 576.40000000
153 8 57 576.00000000
153 8 58 576.00000000
153 8 59 576.00000000
153 8 60 576.00000000
153 8 61 576.00000000
153 8 62 576.00000000
153 8 63 576.00000000
153 9 0 576.00000000
153 9 1 576.00000000
153 9 2 576.00000000
153 9 3 576.00000000
153 9 4 576.00000000
153 9 5 576.00000000
153 9 6 576.00000000
153 9 7 576.00000000
153 9 8 576.00000000
153 9 9 576.40000000
153 9 58 576.00000000
153 9 59 576.00000000
153 9 60 576.00000000
153 9 61 576.00000000
153 9 62 576.00000000
153 9 63 576.00000000
153 10 0 576.00000000
153 10 1 576.00000000
153 10 2 576.00000000
153 10 3 576.00000000
153 10 4 576.00000000
153 10 5 576.00000000
153 10 6 576.00000000
153 10 7 576.00000000
153 10 8 576.00000000
153 10 9 576.00000000
153 10 10 576.40000000
153 10 59 576.00000000
153 10 60 576.00000000
153 10 61 576.00000000
153 10 62 576.00000000
153 10 63 576.00000000
153 11 0 576.00000000
153 11 1 576.00000000
153 11 2 576.00000000
153 11 3 576.00000000
153 11 4 576.00000000
153 11 5 576.00000000
153 11 6 576.00000000
153 11 7 576.00000000
153 11 8 576.00000000
153 11 9 576.00000000
153 11 10 576.00000000
153 11 11 576.40000000
153 11 60 576.00000000
153 11 61 576.00000000
153 11 62 576.00000000
153 11 63 576.00000000
153 12 0 576.00000000
153 12 1 576.00000000
153 12 2 576.00000000
153 12 3 576.00000000
153 12 4 576.00000000
153 12 5 576.00000000
153 12 6 576.00000000
153 12 7 576.00000000
153 12 8 576.00000000
153 12 9 576.00000000
153 12 10 576.00000000
153 12 11 576.00000000
153 12 12 576.40000000
153 12 61 576.00000000
153 12 62 576.00000000
153 12 63 576.00000000
153 13 0 576.00000000
153 13 1 576.00000000
153 13 2 576.00000000
153 13 3 576.00000000
153 13 4 576.00000000
153 13 5 576.00000000
153 13 6 576.00000000
153 13 7 576.00000000
153 13 8 576.00000000
153 13 9 576.00000000
153 13 10 576.00000000
153 13 11 576.00000000
153 13 12 576.00000000
153 13 13 576.40000000
153 13 62 576.00000000
153 13 63 576.00000000
153 14 0 576.00000000
153 14 1 576.00000000
153 14 2 576.00000000
153 14 3 576.00000000
153 14 4 576.00000000
153 14 5 576.00000000
153 14 6 576.00000000
153 14 7 576.00000000
153 14 8 576.00000000
153 14 9 576.00000000
153 14 10 576.00000000
153 14 11 576.00000000
153 14 12 576.00000000
153 14 13 576.00000000
153 14 14 576.40000000
153 14 63 576.00000000
153 15 0 576.00000000
153 15 1 576.00000000
153 15 2 576.00000000
153 15 3 576.00000000
153 15 4 576.00000000
153 15 5 576.00000000
153 15 6 576.00000000
153 15 7 576.00000000
153 15 8 576.00000000
153 15 9 576.00000000
153 15 10 576.00000000
153 15 11 576.00000000
153 15 12 576.00000000
153 15 13 576.00000000
153 15 14 576.00000000
153 15 15 576.40000000
153 16 1 576.00000000
153 16 2 576.00000000
153 16 3 576.00000000
153 16 4 576.00000000
153 16 5 576.00000000
153 16 6 576.00000000
153 16 7 576.00000000
153 16 8 576.00000000
153 16 9 576.00000000
153 16 10 576.00000000
153 16 11 576.00000000
153 16 12 576.00000000
153 16 13 576.00000000
153 16 14 576.00000000
153 16 15 576.00000000
153 16 16 576.40000000
153 17 2 576.00000000
153 17 3 576.00000000
153 17 4 576.00000000
153 17 5 576.00000000
153 17 6 576.00000000
153 17 7 576.00000000
153 17 8 576.00000000
153 17 9 576.00000000
153 17 10 576.00000000
153 17 11 576.00000000
153 17 12 576.00000000
153 17 13 576.00000000
153 17 14 576.00000000
153 17 15 576.00000000
153 17 16 576.00000000
153 17 17 576.40000000
153 18 3 576.00000000
153 18 4 576.00000000
153 18 5 576.00000000
153 18 6 576.00000000
153 18 7 576.00000000
153 18 8 576.00000000
153 18 9 576.00000000
153 18 10 576.00000000
153 18 11 576.00000000
153 18 12 576.00000000
153 18 13 576.00000000
153 18 14 576.00000000
153 18 15 576.00000000
153 18 16 576.00000000
153 18 17 576.00000000
153 18 18 576.40000000
153 19 4 576.00000000
153 19 5 576.00000000
153 19 6 576.00000000
153 19 7 576.00000000
153 19 8 576.00000000
153 19 9 576.00000000
153 19 10 576.00000000
153 19 11 576.00000000
153 19 12 576.00000000
153 19 13 576.00000000
153 19 14 576.00000000
153 19 15 576.00000000
153 19 16 576.00000000
153 19 17 576.00000000
153 19 18 576.00000000
153 19 19 576.40000000
153 20 5 576.00000000
153 20 6 576.00000000
153 20 7 576.00000000
153 20 8 576.00000000
153 20 9 576.00000000
153 20 10 576.00000000
153 20 11 576.00000000
153 20 12 576.00000000
153 20 13 576.00000000
153 20 14 576.00000000
153 20 15 576.00000000
153 20 16 576.00000000
153 20 17 576.00000000
153 20 18 576.00000000
153 20 19 576.00000000
153 20 20 576.40000000
153 21 6 576.00000000
153 21 7 576.00000000
153 21 8 576.00000000
153 21 9 576.00000000
153 21 10 576.00000000
153 21 11 576.00000000
153 21 12 576.00000000
153 21 13 576.00000000
153 21 14 576.00000000
153 21 15 576.00000000
153 21 16 576.00000000
153 21 17 576.00000000
153 21 18 576.00000000
153 21 19 576.00000000
153 21 20 576.00000000
153 21 21 576.40000000
153 22 7 576.00000000
153 22 8 576.00000000
153 22 9 576.00000000
153 22 10 576.00000000
153 22 11 576.00000000
153 22 12 576.00000000
153 22 13 576.00000000
153 22 14 576.00000000
153 22 15 576.00000000
153 22 16 576.00000000
153 22 17 576.00000000
153 22 18 576.00000000
153 22 19 576.00000000
153 22 20 576.00000000
153 22 21 576.00000000
153 22 22 576.40000000
153 23 8 576.00000000
153 23 9 576.00000000
153 23 10 576.00000000
153 23 11 576.00000000
153 23 12 576.00000000
153 23 13 576.00000000
153 23 14 576.00000000
153 23 15 576.00000000
153 23 16 576.00000000
153 23 17 576.00000000
153 23 18 576.00000000
153 23 19 576.00000000
153 23 20 576.00000000
153 23 21 576.00000000
153 23 22 576.00000000
153 23 23 576.40000000
153 24 9 576.00000000
153 24 10 576.00000000
153 24 11 576.00000000
153 24 12 576.00000000
153 24 13 576.00000000
153 24 14 576.00000000
153 24 15 576.00000000
153 24 16 576.00000000
153 24 17 576.00000000
153 24 18 576.00000000
153 24 19 576.00000000
153 24 20 576.00000000
153 24 21 576.00000000
153 24 22 576.00000000
153 24 23 576.00000000
153 24 24 576.40000000
153 25 10 576.00000000
153 25 11 576.00000000
153 25 12 576.00000000
153 25 13 576.00000000
153 25 14 576.00000000
153 25 15 576.00000000
153 25 16 576.00000000
153 25 17 576.00000000
153 25 18 576.00000000
153 25 19 576.00000000
153 25 20 576.00000000
153 25 21 576.00000000
153 25 22 576.00000000
153 25 23 576.00000000
153 25 24 576.00000000
153 25 25 576.40000000
153 26 11 576.00000000
153 26 12 576.00000000
153 26 13 576.00000000
153 26 14 576.00000000
153 26 15 576.00000000
153 26 16 576.00000000
153 26 17 576.00000000
153 26 18 576.00000000
153 26 19 576.00000000
153 26 20 576.00000000
153 26 21 576.00000000
153 26 22 576.00000000
153 26 23 576.00000000
153 26 24 576.00000000
153 26 25 576.00000000
153 26 26 576.40000000
153 27 12 576.00000000
153 27 13 576.00000000
153 27 14 576.00000000
153 27 15 576.00000000
153 27 16 576.00000000
153 27 17 576.00000000
153 27 18 576.00000000
153 27 19 576.00000000
153 27 20 576.00000000
153 27 21 576.00000000
153 27 22 576.00000000
153 27 23 576.00000000
153 27 24 576.00000000
153 27 25 576.00000000
153 27 26 576.00000000
153 27 27 576.40000000
153 28 13 576.00000000
153 28 14 576.00000000
153 28 15 576.00000000
153 28 16 576.00000000
153 28 17 576.00000000
153 28 18 576.00000000
153 28 19 576.00000000
153 28 20 576.00000000
153 28 21 576.00000000
153 28 22 576.00000000
153 28 23 576.00000000
153 28 24 576.00000000
153 28 25 576.00000000
153 28 26 576.00000000
153 28 27 576.00000000
153 28 28 576.40000000
153 29 14 576.00000000
153 29 15 576.00000000
153 29 16 576.00000000
153 29 17 576.00000000
153 29 18 576.00000000
153 29 19 576.00000000
153 29 20 576.00000000
153 29 21 576.00000000
153 29 22 576.00000000
153 29 23 576.00000000
153 29 24 576.00000000
153 29 25 576.00000000
153 29 26 576.00000000
153 29 27 576.00000000
153 29 28 576.00000000
153 29 29 576.40000000
153 30 15 576.00000000
153 30 16 576.00000000
153 30 17 576.00000000
153 30 18 576.00000000
153 30 19 576.00000000
153 30 20 576.00000000
153 30 21 576.00000000
153 30 22 576.00000000
153 30 23 576.00000000
153 30 24 576.00000000
153 30 25 576.00000000
153 30 26 576.00000000
153 30 27 576.00000000
153 30 28 576.00000000
153 30 29 576.00000000
153 30 30 576.40000000
153 31 16 576.00000000
153 31 17 576.00000000
153 31 18 576.00000000
153 31 19 576.00000000
153 31 20 576.00000000
153 31 21 576.00000000
153 31 22 576.00000000
153 31 23 576.00000000
153 31 24 576.00000000
153 31 25 576.00000000
153 31 26 576.00000000
153 31 27 576.00000000
153 31 28 576.00000000
153 31 29 576.00000000
153 31 30 576.00000000
153 31 31 576.40000000
153 32 17 576.00000000
153 32 18 576.00000000
153 32 19 576.00000000
153 32 20 576.00000000
153 32 21 576.00000000
153 32 22 576.00000000
153 32 23 576.00000000
153 32 24 576.00000000
153 32 25 576.00000000
153 32 26 576.00000000
153 32 27 576.00000000
153 32 28 576.00000000
153 32 29 576.00000000
153 32 30 576.00000000
153 32 31 576.00000000
153 32 32 576.40000000
153 33 18 576.00000000
153 33 19 576.00000000
153 33 20 576.00000000
153 33 21 576.00000000
153 33 22 576.00000000
153 33 23 576.00000000
153 33 24 576.00000000
153 33 25 576.00000000
153 33 26 576.00000000
153 33 27 576.00000000
153 33 28 576.00000000
153 33 29 576.00000000
153 33 30 576.00000000
153 33 31 576.00000000
153 33 32 576.00000000
153 33 33 576.40000000
153 34 19 576.00000000
153 34 20 576.00000000
153 34 21 576.00000000
153 34 22 576.00000000
153 34 23 576.00000000
153 34 24 576.00000000
153 34 25 576.00000000
153 34 26 576.00000000
153 34 27 576.00000000
153 34 28 576.00000000
153 34 29 576.00000000
153 34 30 576.00000000
153 34 31 576.00000000
153 34 32 576.00000000
153 34 33 576.00000000
153 34 34 576.40000000
153 35 20 576.00000000
153 35 21 576.00000000
153 35 22 576.00000000
153 35 23 576.00000000
153 35 24 576.00000000
153 35 25 576.00000000
153 35 26 576.00000000
153 35 27 576.00000000
153 35 28 576.00000000
153 35 29 576.00000000
153 35 30 576.00000000
153 35 31 576.00000000
153 35 32 576.00000000
153 35 33 576.00000000
153 35 34 576.00000000
153 35 35 576.40000000
153 36 21 576.00000000
153 36 22 576.00000000
153 36 23 576.00000000
153 36 24 576.00000000
153 36 25 576.00000000
153 36 26 576.00000000
153 36 27 576.00000000
153 36 28 576.00000000
153 36 29 576.00000000
153 36 30 576.00000000
153 36 31 576.00000000
153 36 32 576.00000000
153 36 33 576.00000000
153 36 34 576.00000000
153 36 35 576.00000000
153 36 36 576.40000000
153 37 22 576.00000000
153 37 23 576.00000000
153 37 24 576.00000000
153 37 25 576.00000000
153 37 26 576.00000000
153 37 27 576.00000000
153 37 28 576.00000000
153 37 29 576.00000000
153 37 30 576.00000000
153 37 31 576.00000000
153 37 32 576.00000000
153 37 33 576.00000000
153 37 34 576.00000000
153 37 35 576.00000000
153 37 36 576.00000000
153 37 37 576.40000000
153 38 23 576.00000000
153 38 24 576.00000000
153 38 25 576.00000000
153 38 26 576.00000000
153 38 27 576.00000000
153 38 28 576.00000000
153 38 29 576.00000000
153 38 30 576.00000000
153 38 31 576.00000000
153 38 32 576.00000000
153 38 33 576.00000000
153 38 34 576.00000000
153 38 35 576.00000000
153 38 36 576.00000000
153 38 37 576.00000000
153 38 38 576.40000000
153 39 24 576.00000000
153 39 25 576.00000000
153 39 26 576.00000000
153 39 27 576.00000000
153 39 28 576.00000000
153 39 29 576.00000000
153 39 30 576.00000000
153 39 31 576.00000000
153 39 32 576.00000000
153 39 33 576.00000000
153 39 34 576.00000000
153 39 35 576.00000000
153 39 36 576.00000000
153 39 37 576.00000000
153 39 38 576.00000000
153 39 39 576.40000000
153 40 25 576.00000000
153 40 26 576.00000000
153 40 27 576.00000000
153 40 28 576.00000000
153 40 29 576.00000000
153 40 30 576.00000000
153 40 31 576.00000000
153 40 32 576.00000000
153 40 33 576.00000000
153 40 34 576.00000000
153 40 35 576.00000000
153 40 36 576.00000000
153 40 37 576.00000000
153 40 38 576.00000000
153 40 39 576.00000000
153 40 40 576.40000000
153 41 26 576.00000000
153 41 27 576.00000000
153 41 28 576.00000000
153 41 29 576.00000000
153 41 30 576.00000000
153 41 31 576.00000000
153 41 32 576.00000000
153 41 33 576.00000000
153 41 34 576.00000000
153 41 35 576.00000000
153 41 36 576.00000000
153 41 37 576.00000000
153 41 38 576.00000000
153 41 39 576.00000000
153 41 40 576.00000000
153 41 41 576.40000000
153 42 27 576.00000000
153 42 28 576.00000000
153 42 29 576.00000000
153 42 30 576.00000000
153 42 31 576.00000000
153 42 32 576.00000000
153 42 33 576.00000000
153 42 34 576.00000000
153 42 35 576.00000000
153 42 36 576.00000000
153 42 37 576.00000000
153 42 38 576.00000000
153 42 39 576.00000000
153 42 40 576.00000000
153 42 41 576.00000000
153 42 42 576.40000000
153 43 28 576.00000000
153 43 29 576.00000000
153 43 30 576.00000000
153 43 31 576.00000000
153 43 32 576.00000000
153 43 33 576.00000000
153 43 34 576.00000000
153 43 35 576.00000000
153 43 36 576.00000000
153 43 37 576.00000000
153 43 38 576.00000000
153 43 39 576.00000000
153 43 40 576.00000000
153 43 41 576.00000000
153 43 42 576.00000000
153 43 43 576.40000000
153 44 29 576.00000000
153 44 30 576.00000000
153 44 31 576.00000000
153 44 32 576.00000000
153 44 33 576.00000000
153 44 34 576.00000000
153 44 35 576.00000000
153 44 36 576.00000000
153 44 37 576.00000000
153 44 38 576.00000000
153 44 39 576.00000000
153 44 40 576.00000000
153 44 41 576.00000000
153 44 42 576.00000000
153 44 43 576.00000000
153 44 44 576.40000000
153 45 30 576.00000000
153 45 31 576.00000000
153 45 32 576.00000000
153 45 33 576.00000000
153 45 34 576.00000000
153 45 35 576.00000000
153 45 36 576.00000000
153 45 37 576.00000000
153 45 38 576.00000000
153 45 39 576.00000000
153 45 40 576.00000000
153 45 41 576.00000000
153 45 42 576.00000000
153 45 43 576.00000000
153 45 44 576.00000000
153 45 45 576.40000000
153 46 31 576.00000000
153 46 32 576.00000000
153 46 33 576.00000000
153 46 34 576.00000000
153 46 35 576.00000000
153 46 36 576.00000000
153 46 37 576.00000000
153 46 38 576.00000000
153 46 39 576.00000000
153 46 40 576.00000000
153 46 41 576.00000000
153 46 42 576.00000000
153 46 43 576.00000000
153 46 44 576.00000000
153 46 45 576.00000000
153 46 46 576.40000000
153 47 32 576.00000000
153 47 33 576.00000000
153 47 34 576.00000000
153 47 35 576.00000000
153 47 36 576.00000000
153 47 37 576.00000000
153 47 38 576.00000000
153 47 39 576.00000000
153 47 40 576.00000000
153 47 41 576.00000000
153 47 42 576.00000000
153 47 43 576.00000000
153 47 44 576.00000000
153 47 45 576.00000000
153 47 46 576.00000000
153 47 47 576.40000000
153 48 33 576.00000000
153 48 34 576.00000000
153 48 35 576.00000000
153 48 36 576.00000000
153 48 37 576.00000000
153 48 38 576.00000000
153 48 39 576.00000000
153 48 40 576.00000000
153 48 41 576.00000000
153 48 42 576.00000000
153 48 43 576.00000000
153 48 44 576.00000000
153 48 45 576.00000000
153 48 46 576.00000000
153 48 47 576.00000000
153 48 48 576.40000000
153 49 34 576.00000000
153 49 35 576.00000000
153 49 36 576.00000000
153 49 37 576.00000000
153 49 38 576.00000000
153 49 39 576.00000000
153 49 40 576.00000000
153 49 41 576.00000000
153 49 42 576.00000000
153 49 43 576.00000000
153 49 44 576.00000000
153 49 45 576.00000000
153 49 46 576.00000000
153 49 47 576.00000000
153 49 48 576.00000000
153 49 49 576.40000000
153 50 35 576.00000000
153 50 36 576.00000000
153 50 37 576.00000000
153 50 38 576.00000000
153 50 39 576.00000000
153 50 40 576.00000000
153 50 41 576.00000000
153 50 42 576.00000000
153 50 43 576.00000000
153 50 44 576.00000000
153 50 45 576.00000000
153 50 46 576.00000000
153 50 47 576.00000000
153 50 48 576.00000000
153 50 49 576.00000000
153 50 50 576.40000000
153 51 36 576.00000000
153 51 37 576.00000000
153 51 38 576.00000000
153 51 39 576.00000000
153 51 40 576.00000000
153 51 41 576.00000000
153 51 42 576.00000000
153 51 43 576.00000000
153 51 44 576.00000000
153 51 45 576.00000000
153 51 46 576.00000000
153 51 47 576.00000000
153 51 48 576.00000000
153 51 49 576.00000000
153 51 50 576.00000000
153 51 51 576.40000000
153 52 37 576.00000000
153 52 38 576.00000000
153 52 39 576.00000000
153 52 40 576.00000000
153 52 41 576.00000000
153 52 42 576.00000000
153 52 43 576.00000000
153 52 44 576.00000000
153 52 45 576.00000000
153 52 46 576.00000000
153 52 47 576.00000000
153 52 48 576.00000000
153 52 49 576.00000000
153 52 50 576.00000000
153 52 51 576.00000000
153 52 52 576.40000000
153 53 38 576.00000000
153 53 39 576.00000000
153 53 40 576.00000000
153 53 41 576.00000000
153 53 42 576.00000000
153 53 43 576.00000000
153 53 44 576.00000000
153 53 45 576.00000000
153 53 46 576.00000000
153 53 47 576.00000000
153 53 48 576.00000000
153 53 49 576.00000000
153 53 50 576.00000000
153 53 51 576.00000000
153 53 52 576.00000000
153 53 53 576.40000000
153 54 39 576.00000000
153 54 40 576.00000000
153 54 41 576.00000000
153 54 42 576.00000000
153 54 43 576.00000000
153 54 44 576.00000000
153 54 45 576.00000000
153 54 46 576.00000000
153 54 47 576.00000000
153 54 48 576.00000000
153 54 49 576.00000000
153 54 50 576.00000000
153 54 51 576.00000000
153 54 52 576.00000000
153 54 53 576.00000000
153 54 54 576.40000000
153 55 40 576.00000000
153 55 41 576.00000000
153 55 42 576.00000000
153 55 43 576.00000000
153 55 44 576.00000000
153 55 45 576.00000000
153 55 46 576.00000000
153 55 47 576.00000000
153 55 48 576.00000000
153 55 49 576.00000000
153 55 50 576.00000000
153 55 51 576.00000000
153 55 52 576.00000000
153 55 53 576.00000000
153 55 54 576.00000000
153 55 55 576.40000000
153 56 2 72.00000000
153 56 6 72.00000000
153 56 10 72.00000000
153 56 14 72.00000000
153 56 18 72.00000000
153 56 22 72.00000000
153 56 26 72.00000000
153 56 30 72.00000000
153 56 34 72.00000000
153 56 38 72.00000000
153 56 41 576.00000000
153 56 42 648.00000000
153 56 43 576.00000000
153 56 44 576.00000000
153 56 45 576.00000000
153 56 46 648.00000000
153 56 47 576.00000000
153 56 48 576.00000000
153 56 49 576.00000000
153 56 50 648.00000000
153 56 51 576.00000000
153 56 52 576.00000000
153 56 53 576.00000000
153 56 54 648.00000000
153 56 55 576.00000000
153 56 56 576.40000000
153 56 58 72.00000000
153 56 62 72.00000000
153 57 42 576.00000000
153 57 43 576.00000000
153 57 44 576.00000000
153 57 45 576.00000000
153 57 46 576.00000000
153 57 47 576.00000000
153 57 48 576.00000000
153 57 49 576.00000000
153 57 50 576.00000000
153 57 51 576.00000000
153 57 52 576.00000000
153 57 53 576.00000000
153 57 54 576.00000000
153 57 55 576.00000000
