# phase src dst weight
592 3 54 1152.00000000
592 3 55 1152.00000000
592 3 56 1152.00000000
592 3 57 1152.00000000
592 3 58 1152.00000000
592 3 59 1152.00000000
592 3 60 1152.00000000
592 3 61 1152.00000000
592 3 62 1152.00000000
592 3 63 1152.00000000
592 4 0 1152.00000000
592 4 1 1152.00000000
592 4 2 1152.00000000
592 4 3 1152.00000000
592 4 4 1152.40000000
592 4 53 1152.00000000
592 4 54 1152.00000000
592 4 55 1152.00000000
592 4 56 1152.00000000
592 4 57 1152.00000000
592 4 58 1152.00000000
592 4 59 1152.00000000
592 4 60 1152.00000000
592 4 61 1152.00000000
592 4 62 1152.00000000
592 4 63 1152.00000000
592 5 0 1152.00000000
592 5 1 1152.00000000
592 5 2 1152.00000000
592 5 3 1152.00000000
592 5 4 1152.00000000
592 5 5 1152.40000000
592 5 54 1152.00000000
592 5 55 1152.00000000
592 5 56 1152.00000000
592 5 57 1152.00000000
592 5 58 1152.00000000
592 5 59 1152.00000000
592 5 60 1152.00000000
592 5 61 1152.00000000
592 5 62 1152.00000000
592 5 63 1152.00000000
592 6 0 1152.00000000
592 6 1 1152.00000000
592 6 2 1152.00000000
592 6 3 1152.00000000
592 6 4 1152.00000000
592 6 5 1152.00000000
592 6 6 1152.40000000
592 6 55 1152.00000000
592 6 56 1152.00000000
592 6 57 1152.00000000
592 6 58 1152.00000000
592 6 59 1152.00000000
592 6 60 1152.00000000
592 6 61 1152.00000000
592 6 62 1152.00000000
592 6 63 1152.00000000
592 7 0 1152.00000000
592 7 1 1296.00000000
592 7 2 1152.00000000
592 7 3 1152.00000000
592 7 4 1152.00000000
592 7 5 1296.00000000
592 7 6 1152.00000000
592 7 7 1152.40000000
592 7 9 144.00000000
592 7 13 144.00000000
592 7 17 144.00000000
592 7 21 144.00000000
592 7 25 144.00000000
592 7 29 144.00000000
592 7 33 144.00000000
592 7 37 144.00000000
592 7 41 144.00000000
592 7 45 144.00000000
592 7 49 144.00000000
592 7 53 144.00000000
592 7 56 1152.00000000
592 7 57 1296.00000000
592 7 58 1152.00000000
592 7 59 1152.00000000
592 7 60 1152.00000000
592 7 61 1296.00000000
592 7 62 1152.00000000
592 7 63 1152.00000000
592 8 0 1152.00000000
592 8 1 1152.00000000
592 8 2 1152.00000000
592 8 3 1152.00000000
592 8 4 1152.00000000
592 8 5 1152.00000000
592 8 6 1152.00000000
592 8 7 1152.00000000
592 8 8 1152.40000000
592 8 57 1152.00000000
592 8 58 1152.00000000
592 8 59 1152.00000000
592 8 60 1152.00000000
592 8 61 1152.00000000
592 8 62 1152.00000000
592 8 63 1152.00000000
592 9 0 1152.00000000
592 9 1 1152.00000000
592 9 2 1152.00000000
592 9 3 1152.00000000
592 9 4 1152.00000000
592 9 5 1152.00000000
592 9 6 1152.00000000
592 9 7 1152.00000000
592 9 8 1152.00000000
592 9 9 1152.40000000
592 9 58 1152.00000000
592 9 59 1152.00000000
592 9 60 1152.00000000
592 9 61 1152.00000000
592 9 62 1152.00000000
592 9 63 1152.00000000
592 10 0 1152.00000000
592 10 1 1152.00000000
592 10 2 1152.00000000
592 10 3 1152.00000000
592 10 4 1152.00000000
592 10 5 1152.00000000
592 10 6 1152.00000000
592 10 7 1152.00000000
592 10 8 1152.00000000
592 10 9 1152.00000000
592 10 10 1152.40000000
592 10 59 1152.00000000
592 10 60 1152.00000000
592 10 61 1152.00000000
592 10 62 1152.00000000
592 10 63 1152.00000000
592 11 0 1152.00000000
592 11 1 1152.00000000
592 11 2 1152.00000000
592 11 3 1152.00000000
592 11 4 1152.00000000
592 11 5 1152.00000000
592 11 6 1152.00000000
592 11 7 1152.00000000
592 11 8 1152.00000000
592 11 9 1152.00000000
592 11 10 1152.00000000
592 11 11 1152.40000000
592 11 60 1152.00000000
592 11 61 1152.00000000
592 11 62 1152.00000000
592 11 63 1152.00000000
592 12 0 1152.00000000
592 12 1 1152.00000000
592 12 2 1152.00000000
592 12 3 1152.00000000
592 12 4 1152.00000000
592 12 5 1152.00000000
592 12 6 1152.00000000
592 12 7 1152.00000000
592 12 8 1152.00000000
592 12 9 1152.00000000
592 12 10 1152.00000000
592 12 11 1152.00000000
592 12 12 1152.40000000
592 12 61 1152.00000000
592 12 62 1152.00000000
592 12 63 1152.00000000
592 13 0 1152.00000000
592 13 1 1152.00000000
592 13 2 1152.00000000
592 13 3 1152.00000000
592 13 4 1152.00000000
592 13 5 1152.00000000
592 13 6 1152.00000000
592 13 7 1152.00000000
592 13 8 1152.00000000
592 13 9 1152.00000000
592 13 10 1152.00000000
592 13 11 1152.00000000
592 13 12 1152.00000000
592 13 13 1152.40000000
592 13 62 1152.00000000
592 13 63 1152.00000000
592 14 0 1152.00000000
592 14 1 1152.00000000
592 14 2 1152.00000000
592 14 3 1152.00000000
592 14 4 1152.00000000
592 14 5 1152.00000000
592 14 6 1152.00000000
592 14 7 1152.00000000
592 14 8 1152.00000000
592 14 9 1152.00000000
592 14 10 1152.00000000
592 14 11 1152.00000000
592 14 12 1152.00000000
592 14 13 1152.00000000
592 14 14 1152.40000000
592 14 63 1152.00000000
592 15 0 1152.00000000
592 15 1 1152.00000000
592 15 2 1152.00000000
592 15 3 1152.00000000
592 15 4 1152.00000000
592 15 5 1152.00000000
592 15 6 1152.00000000
592 15 7 1152.00000000
592 15 8 1152.00000000
592 15 9 1152.00000000
592 15 10 1152.00000000
592 15 11 1152.00000000
592 15 12 1152.00000000
592 15 13 1152.00000000
592 15 14 1152.00000000
592 15 15 1152.40000000
592 16 1 1152.00000000
592 16 2 1152.00000000
592 16 3 1152.00000000
592 16 4 1152.00000000
592 16 5 1152.00000000
592 16 6 1152.00000000
592 16 7 1152.00000000
592 16 8 1152.00000000
592 16 9 1152.00000000
592 16 10 1152.00000000
592 16 11 1152.00000000
592 16 12 1152.00000000
592 16 13 1152.00000000
592 16 14 1152.00000000
592 16 15 1152.00000000
592 16 16 1152.40000000
592 17 2 1152.00000000
592 17 3 1152.00000000
592 17 4 1152.00000000
592 17 5 1152.00000000
592 17 6 1152.00000000
592 17 7 1152.00000000
592 17 8 1152.00000000
592 17 9 1152.00000000
592 17 10 1152.00000000
592 17 11 1152.00000000
592 17 12 1152.00000000
592 17 13 1152.00000000
592 17 14 1152.00000000
592 17 15 1152.00000000
592 17 16 1152.00000000
592 17 17 1152.40000000
592 18 3 1152.00000000
592 18 4 1152.00000000
592 18 5 1152.00000000
592 18 6 1152.00000000
592 18 7 1152.00000000
592 18 8 1152.00000000
592 18 9 1152.00000000
592 18 10 1152.00000000
592 18 11 1152.00000000
592 18 12 1152.00000000
592 18 13 1152.00000000
592 18 14 1152.00000000
592 18 15 1152.00000000
592 18 16 1152.00000000
592 18 17 1152.00000000
592 18 18 1152.40000000
592 19 4 1152.00000000
592 19 5 1152.00000000
592 19 6 1152.00000000
592 19 7 1152.00000000
592 19 8 1152.00000000
592 19 9 1152.00000000
592 19 10 1152.00000000
592 19 11 1152.00000000
592 19 12 1152.00000000
592 19 13 1152.00000000
592 19 14 1152.00000000
592 19 15 1152.00000000
592 19 16 1152.00000000
592 19 17 1152.00000000
592 19 18 1152.00000000
592 19 19 1152.40000000
592 20 5 1152.00000000
592 20 6 1152.00000000
592 20 7 1152.00000000
592 20 8 1152.00000000
592 20 9 1152.00000000
592 20 10 1152.00000000
592 20 11 1152.00000000
592 20 12 1152.00000000
592 20 13 1152.00000000
592 20 14 1152.00000000
592 20 15 1152.00000000
592 20 16 1152.00000000
592 20 17 1152.00000000
592 20 18 1152.00000000
592 20 19 1152.00000000
592 20 20 1152.40000000
592 21 6 1152.00000000
592 21 7 1152.00000000
592 21 8 1152.00000000
592 21 9 1152.00000000
592 21 10 1152.00000000
592 21 11 1152.00000000
592 21 12 1152.00000000
592 21 13 1152.00000000
592 21 14 1152.00000000
592 21 15 1152.00000000
592 21 16 1152.00000000
592 21 17 1152.00000000
592 21 18 1152.00000000
592 21 19 1152.00000000
592 21 20 1152.00000000
592 21 21 1152.40000000
592 22 7 1152.00000000
592 22 8 1152.00000000
592 22 9 1152.00000000
592 22 10 1152.00000000
592 22 11 1152.00000000
592 22 12 1152.00000000
592 22 13 1152.00000000
592 22 14 1152.00000000
592 22 15 1152.00000000
592 22 16 1152.00000000
592 22 17 1152.00000000
592 22 18 1152.00000000
592 22 19 1152.00000000
592 22 20 1152.00000000
592 22 21 1152.00000000
592 22 22 1152.40000000
592 23 8 1152.00000000
592 23 9 1152.00000000
592 23 10 1152.00000000
592 23 11 1152.00000000
592 23 12 1152.00000000
592 23 13 1152.00000000
592 23 14 1152.00000000
592 23 15 1152.00000000
592 23 16 1152.00000000
592 23 17 1152.00000000
592 23 18 1152.00000000
592 23 19 1152.00000000
592 23 20 1152.00000000
592 23 21 1152.00000000
592 23 22 1152.00000000
592 23 23 1152.40000000
592 24 9 1152.00000000
592 24 10 1152.00000000
592 24 11 1152.00000000
592 24 12 1152.00000000
592 24 13 1152.00000000
592 24 14 1152.00000000
592 24 15 1152.00000000
592 24 16 1152.00000000
592 24 17 1152.00000000
592 24 18 1152.00000000
592 24 19 1152.00000000
592 24 20 1152.00000000
592 24 21 1152.00000000
592 24 22 1152.00000000
592 24 23 1152.00000000
592 24 24 1152.40000000
592 25 10 1152.00000000
592 25 11 1152.00000000
592 25 12 1152.00000000
592 25 13 1152.00000000
592 25 14 1152.00000000
592 25 15 1152.00000000
592 25 16 1152.00000000
592 25 17 1152.00000000
592 25 18 1152.00000000
592 25 19 1152.00000000
592 25 20 1152.00000000
592 25 21 1152.00000000
592 25 22 1152.00000000
592 25 23 1152.00000000
592 25 24 1152.00000000
592 25 25 1152.40000000
592 26 11 1152.00000000
592 26 12 1152.00000000
592 26 13 1152.00000000
592 26 14 1152.00000000
592 26 15 1152.00000000
592 26 16 1152.00000000
592 26 17 1152.00000000
592 26 18 1152.00000000
592 26 19 1152.00000000
592 26 20 1152.00000000
592 26 21 1152.00000000
592 26 22 1152.00000000
592 26 23 1152.00000000
592 26 24 1152.00000000
592 26 25 1152.00000000
592 26 26 1152.40000000
592 27 12 1152.00000000
592 27 13 1152.00000000
592 27 14 1152.00000000
592 27 15 1152.00000000
592 27 16 1152.00000000
592 27 17 1152.00000000
592 27 18 1152.00000000
592 27 19 1152.00000000
592 27 20 1152.00000000
592 27 21 1152.00000000
592 27 22 1152.00000000
592 27 23 1152.00000000
592 27 24 1152.00000000
592 27 25 1152.00000000
592 27 26 1152.00000000
592 27 27 1152.40000000
592 28 13 1152.00000000
592 28 14 1152.00000000
592 28 15 1152.00000000
592 28 16 1152.00000000
592 28 17 1152.00000000
592 28 18 1152.00000000
592 28 19 1152.00000000
592 28 20 1152.00000000
592 28 21 1152.00000000
592 28 22 1152.00000000
592 28 23 1152.00000000
592 28 24 1152.00000000
592 28 25 1152.00000000
592 28 26 1152.00000000
592 28 27 1152.00000000
592 28 28 1152.40000000
592 29 14 1152.00000000
592 29 15 1152.00000000
592 29 16 1152.00000000
592 29 17 1152.00000000
592 29 18 1152.00000000
592 29 19 1152.00000000
592 29 20 1152.00000000
592 29 21 1152.00000000
592 29 22 1152.00000000
592 29 23 1152.00000000
592 29 24 1152.00000000
592 29 25 1152.00000000
592 29 26 1152.00000000
592 29 27 1152.00000000
592 29 28 1152.00000000
592 29 29 1152.40000000
592 30 15 1152.00000000
592 30 16 1152.00000000
592 30 17 1152.00000000
592 30 18 1152.00000000
592 30 19 1152.00000000
592 30 20 1152.00000000
592 30 21 1152.00000000
592 30 22 1152.00000000
592 30 23 1152.00000000
592 30 24 1152.00000000
592 30 25 1152.00000000
592 30 26 1152.00000000
592 30 27 1152.00000000
592 30 28 1152.00000000
592 30 29 1152.00000000
592 30 30 1152.40000000
592 31 16 1152.00000000
592 31 17 1152.00000000
592 31 18 1152.00000000
592 31 19 1152.00000000
592 31 20 1152.00000000
592 31 21 1152.00000000
592 31 22 1152.00000000
592 31 23 1152.00000000
592 31 24 1152.00000000
592 31 25 1152.00000000
592 31 26 1152.00000000
592 31 27 1152.00000000
592 31 28 1152.00000000
592 31 29 1152.00000000
592 31 30 1152.00000000
592 31 31 1152.40000000
592 32 17 1152.00000000
592 32 18 1152.00000000
592 32 19 1152.00000000
592 32 20 1152.00000000
592 32 21 1152.00000000
592 32 22 1152.00000000
592 32 23 1152.00000000
592 32 24 1152.00000000
592 32 25 1152.00000000
592 32 26 1152.00000000
592 32 27 1152.00000000
592 32 28 1152.00000000
592 32 29 1152.00000000
592 32 30 1152.00000000
592 32 31 1152.00000000
592 32 32 1152.40000000
592 33 18 1152.00000000
592 33 19 1152.00000000
592 33 20 1152.00000000
592 33 21 1152.00000000
592 33 22 1152.00000000
592 33 23 1152.00000000
592 33 24 1152.00000000
592 33 25 1152.00000000
592 33 26 1152.00000000
592 33 27 1152.00000000
592 33 28 1152.00000000
592 33 29 1152.00000000
592 33 30 1152.00000000
592 33 31 1152.00000000
592 33 32 1152.00000000
592 33 33 1152.40000000
592 34 19 1152.00000000
592 34 20 1152.00000000
592 34 21 1152.00000000
592 34 22 1152.00000000
592 34 23 1152.00000000
592 34 24 1152.00000000
592 34 25 1152.00000000
592 34 26 1152.00000000
592 34 27 1152.00000000
592 34 28 1152.00000000
592 34 29 1152.00000000
592 34 30 1152.00000000
592 34 31 1152.00000000
592 34 32 1152.00000000
592 34 33 1152.00000000
592 34 34 1152.40000000
592 35 20 1152.00000000
592 35 21 1152.00000000
592 35 22 1152.00000000
592 35 23 1152.00000000
592 35 24 1152.00000000
592 35 25 1152.00000000
592 35 26 1152.00000000
592 35 27 1152.00000000
592 35 28 1152.00000000
592 35 29 1152.00000000
592 35 30 1152.00000000
592 35 31 1152.00000000
592 35 32 1152.00000000
592 35 33 1152.00000000
592 35 34 1152.00000000
592 35 35 1152.40000000
592 36 21 1152.00000000
592 36 22 1152.00000000
592 36 23 1152.00000000
592 36 24 1152.00000000
592 36 25 1152.00000000
592 36 26 1152.00000000
592 36 27 1152.00000000
592 36 28 1152.00000000
592 36 29 1152.00000000
592 36 30 1152.00000000
592 36 31 1152.00000000
592 36 32 1152.00000000
592 36 33 1152.00000000
592 36 34 1152.00000000
592 36 35 1152.00000000
592 36 36 1152.40000000
592 37 22 1152.00000000
592 37 23 1152.00000000
592 37 24 1152.00000000
592 37 25 1152.00000000
592 37 26 1152.00000000
592 37 27 1152.00000000
592 37 28 1152.00000000
592 37 29 1152.00000000
592 37 30 1152.00000000
592 37 31 1152.00000000
592 37 32 1152.00000000
592 37 33 1152.00000000
592 37 34 1152.00000000
592 37 35 1152.00000000
592 37 36 1152.00000000
592 37 37 1152.40000000
592 38 23 1152.00000000
592 38 24 1152.00000000
592 38 25 1152.00000000
592 38 26 1152.00000000
592 38 27 1152.00000000
592 38 28 1152.00000000
592 38 29 1152.00000000
592 38 30 1152.00000000
592 38 31 1152.00000000
592 38 32 1152.00000000
592 38 33 1152.00000000
592 38 34 1152.00000000
592 38 35 1152.00000000
592 38 36 1152.00000000
592 38 37 1152.00000000
592 38 38 1152.40000000
592 39 24 1152.00000000
592 39 25 1152.00000000
592 39 26 1152.00000000
592 39 27 1152.00000000
592 39 28 1152.00000000
592 39 29 1152.00000000
592 39 30 1152.00000000
592 39 31 1152.00000000
592 39 32 1152.00000000
592 39 33 1152.00000000
592 39 34 1152.00000000
592 39 35 1152.00000000
592 39 36 1152.00000000
592 39 37 1152.00000000
592 39 38 1152.00000000
592 39 39 1152.40000000
592 40 25 1152.00000000
592 40 26 1152.00000000
592 40 27 1152.00000000
592 40 28 1152.00000000
592 40 29 1152.00000000
592 40 30 1152.00000000
592 40 31 1152.00000000
592 40 32 1152.00000000
592 40 33 1152.00000000
592 40 34 1152.00000000
592 40 35 1152.00000000
592 40 36 1152.00000000
592 40 37 1152.00000000
592 40 38 1152.00000000
592 40 39 1152.00000000
592 40 40 1152.40000000
592 41 26 1152.00000000
592 41 27 1152.00000000
592 41 28 1152.00000000
592 41 29 1152.00000000
592 41 30 1152.00000000
592 41 31 1152.00000000
592 41 32 1152.00000000
592 41 33 1152.00000000
592 41 34 1152.00000000
592 41 35 1152.00000000
592 41 36 1152.00000000
592 41 37 1152.00000000
592 41 38 1152.00000000
592 41 39 1152.00000000
592 41 40 1152.00000000
592 41 41 1152.40000000
592 42 27 1152.00000000
592 42 28 1152.00000000
592 42 29 1152.00000000
592 42 30 1152.00000000
592 42 31 1152.00000000
592 42 32 1152.00000000
592 42 33 1152.00000000
592 42 34 1152.00000000
592 42 35 1152.00000000
592 42 36 1152.00000000
592 42 37 1152.00000000
592 42 38 1152.00000000
592 42 39 1152.00000000
592 42 40 1152.00000000
592 42 41 1152.00000000
592 42 42 1152.40000000
592 43 28 1152.00000000
592 43 29 1152.00000000
592 43 30 1152.00000000
592 43 31 1152.00000000
592 43 32 1152.00000000
592 43 33 1152.00000000
592 43 34 1152.00000000
592 43 35 1152.00000000
592 43 36 1152.00000000
592 43 37 1152.00000000
592 43 38 1152.00000000
592 43 39 1152.00000000
592 43 40 1152.00000000
592 43 41 1152.00000000
592 43 42 1152.00000000
592 43 43 1152.40000000
592 44 29 1152.00000000
592 44 30 1152.00000000
592 44 31 1152.00000000
592 44 32 1152.00000000
592 44 33 1152.00000000
592 44 34 1152.00000000
592 44 35 1152.00000000
592 44 36 1152.00000000
592 44 37 1152.00000000
592 44 38 1152.00000000
592 44 39 1152.00000000
592 44 40 1152.00000000
592 44 41 1152.00000000
592 44 42 1152.00000000
592 44 43 1152.00000000
592 44 44 1152.40000000
592 45 30 1152.00000000
592 45 31 1152.00000000
592 45 32 1152.00000000
592 45 33 1152.00000000
592 45 34 1152.00000000
592 45 35 1152.00000000
592 45 36 1152.00000000
592 45 37 1152.00000000
592 45 38 1152.00000000
592 45 39 1152.00000000
592 45 40 1152.00000000
592 45 41 1152.00000000
592 45 42 1152.00000000
592 45 43 1152.00000000
592 45 44 1152.00000000
592 45 45 1152.40000000
592 46 31 1152.00000000
592 46 32 1152.00000000
592 46 33 1152.00000000
592 46 34 1152.00000000
592 46 35 1152.00000000
592 46 36 1152.00000000
592 46 37 1152.00000000
592 46 38 1152.00000000
592 46 39 1152.00000000
592 46 40 1152.00000000
592 46 41 1152.00000000
592 46 42 1152.00000000
592 46 43 1152.00000000
592 46 44 1152.00000000
592 46 45 1152.00000000
592 46 46 1152.40000000
592 47 32 1152.00000000
592 47 33 1152.00000000
592 47 34 1152.00000000
592 47 35 1152.00000000
592 47 36 1152.00000000
592 47 37 1152.00000000
592 47 38 1152.00000000
592 47 39 1152.00000000
592 47 40 1152.00000000
592 47 41 1152.00000000
592 47 42 1152.00000000
592 47 43 1152.00000000
592 47 44 1152.00000000
592 47 45 1152.00000000
592 47 46 1152.00000000
592 47 47 1152.40000000
592 48 33 1152.00000000
592 48 34 1152.00000000
592 48 35 1152.00000000
592 48 36 1152.00000000
592 48 37 1152.00000000
592 48 38 1152.00000000
592 48 39 1152.00000000
592 48 40 1152.00000000
592 48 41 1152.00000000
592 48 42 1152.00000000
592 48 43 1152.00000000
592 48 44 1152.00000000
592 48 45 1152.00000000
592 48 46 1152.00000000
592 48 47 1152.00000000
592 48 48 1152.40000000
592 49 34 1152.00000000
592 49 35 1152.00000000
592 49 36 1152.00000000
592 49 37 1152.00000000
592 49 38 1152.00000000
592 49 39 1152.00000000
592 49 40 1152.00000000
592 49 41 1152.00000000
592 49 42 1152.00000000
592 49 43 1152.00000000
592 49 44 1152.00000000
592 49 45 1152.00000000
592 49 46 1152.00000000
592 49 47 1152.00000000
592 49 48 1152.00000000
592 49 49 1152.40000000
592 50 35 1152.00000000
592 50 36 1152.00000000
592 50 37 1152.00000000
592 50 38 1152.00000000
592 50 39 1152.00000000
592 50 40 1152.00000000
592 50 41 1152.00000000
592 50 42 1152.00000000
592 50 43 1152.00000000
592 50 44 1152.00000000
592 50 45 1152.00000000
592 50 46 1152.00000000
592 50 47 1152.00000000
592 50 48 1152.00000000
592 50 49 1152.00000000
592 50 50 1152.40000000
592 51 36 1152.00000000
592 51 37 1152.00000000
592 51 38 1152.00000000
592 51 39 1152.00000000
592 51 40 1152.00000000
592 51 41 1152.00000000
592 51 42 1152.00000000
592 51 43 1152.00000000
592 51 44 1152.00000000
592 51 45 1152.00000000
592 51 46 1152.00000000
592 51 47 1152.00000000
592 51 48 1152.00000000
592 51 49 1152.00000000
592 51 50 1152.00000000
592 51 51 1152.40000000
592 52 37 1152.00000000
592 52 38 1152.00000000
592 52 39 1152.00000000
592 52 40 1152.00000000
592 52 41 1152.00000000
592 52 42 1152.00000000
592 52 43 1152.00000000
592 52 44 1152.00000000
592 52 45 1152.00000000
592 52 46 1152.00000000
592 52 47 1152.00000000
592 52 48 1152.00000000
592 52 49 1152.00000000
592 52 50 1152.00000000
592 52 51 1152.00000000
592 52 52 1152.40000000
592 53 38 1152.00000000
592 53 39 1152.00000000
592 53 40 1152.00000000
592 53 41 1152.00000000
592 53 42 1152.00000000
592 53 43 1152.00000000
592 53 44 1152.00000000
592 53 45 1152.00000000
592 53 46 1152.00000000
592 53 47 1152.00000000
592 53 48 1152.00000000
592 53 49 1152.00000000
592 53 50 1152.00000000
592 53 51 1152.00000000
592 53 52 1152.00000000
592 53 53 1152.40000000
592 54 39 1152.00000000
592 54 40 1152.00000000
592 54 41 1152.00000000
592 54 42 1152.00000000
592 54 43 1152.00000000
592 54 44 1152.00000000
592 54 45 1152.00000000
592 54 46 1152.00000000
592 54 47 1152.00000000
592 54 48 1152.00000000
592 54 49 1152.00000000
592 54 50 1152.00000000
592 54 51 1152.00000000
592 54 52 1152.00000000
592 54 53 1152.00000000
592 54 54 1152.40000000
592 55 40 1152.00000000
592 55 41 1152.00000000
592 55 42 1152.00000000
592 55 43 1152.00000000
592 55 44 1152.00000000
592 55 45 1152.00000000
592 55 46 1152.00000000
592 55 47 1152.00000000
592 55 48 1152.00000000
592 55 49 1152.00000000
592 55 50 1152.00000000
592 55 51 1152.00000000
592 55 52 1152.00000000
592 55 53 1152.00000000
592 55 54 1152.00000000
592 55 55 1152.40000000
592 56 2 144.00000000
592 56 6 144.00000000
592 56 10 144.00000000
592 56 14 144.00000000
592 56 18 144.00000000
592 56 22 144.00000000
592 56 26 144.00000000
592 56 30 144.00000000
592 56 34 144.00000000
592 56 38 144.00000000
592 56 41 1152.00000000
592 56 42 1296.00000000
592 56 43 1152.00000000
592 56 44 1152.00000000
592 56 45 1152.00000000
592 56 46 1296.00000000
592 56 47 1152.00000000
592 56 48 1152.00000000
592 56 49 1152.00000000
592 56 50 1296.00000000
592 56 51 1152.00000000
592 56 52 1152.00000000
592 56 53 1152.00000000
592 56 54 1296.00000000
592 56 55 1152.00000000
592 56 56 1152.40000000
592 56 58 144.00000000
592 56 62 144.00000000
592 57 42 1152.00000000
592 57 43 1152.00000000
592 57 44 1152.00000000
592 57 45 1152.00000000
592 57 46 1152.00000000
592 57 47 1152.00000000
592 57 48 1152.00000000
592 57 49 1152.00000000
592 57 50 1152.00000000
592 57 51 1152.00000000
592 57 52 1152.00000000
592 57 53 1152.00000000
592 57 54 1152.00000000
592 57 55 1152.00000000
592 57 56 1152.00000000
592 57 57 1152.40000000
592 58 43 1152.00000000
592 58 44 1152.00000000
592 58 45 1152.00000000
592 58 46 1152.00000000
592 58 47 1152.00000000
592 58 48 1152.00000000
592 58 49 1152.00000000
592 58 50 1152.00000000
592 58 51 1152.00000000
592 58 52 1152.00000000
592 58 53 1152.00000000
592 58 54 1152.00000000
592 58 55 1152.00000000
592 58 56 1152.00000000
592 58 57 1152.00000000
592 58 58 1152.40000000
592 59 44 1152.00000000
592 59 45 1152.00000000
592 59 46 1152.00000000
592 59 47 1152.00000000
592 59 48 1152.00000000
592 59 49 1152.00000000
592 59 50 1152.00000000
592 59 51 1152.00000000
592 59 52 1152.00000000
592 59 53 1152.00000000
592 59 54 1152.00000000
592 59 55 1152.00000000
592 59 56 1152.00000000
592 59 57 1152.00000000
592 59 58 1152.00000000
592 59 59 1152.40000000
592 60 45 1152.00000000
592 60 46 1152.00000000
592 60 47 1152.00000000
592 60 48 1152.00000000
592 60 49 1152.00000000
592 60 50 1152.00000000
592 60 51 1152.00000000
592 60 52 1152.00000000
592 60 53 1152.00000000
592 60 54 1152.00000000
592 60 55 1152.00000000
592 60 56 1152.00000000
592 60 57 1152.00000000
592 60 58 1152.00000000
592 60 59 1152.00000000
592 60 60 1152.40000000
592 61 46 1152.00000000
592 61 47 1152.00000000
592 61 48 1152.00000000
592 61 49 1152.00000000
592 61 50 1152.00000000
592 61 51 1152.00000000
592 61 52 1152.00000000
592 61 53 1152.00000000
592 61 54 1152.00000000
592 61 55 1152.00000000
592 61 56 1152.00000000
592 61 57 1152.00000000
592 61 58 1152.00000000
592 61 59 1152.00000000
592 61 60 1152.00000000
592 61 61 1152.40000000
592 62 47 1152.00000000
592 62 48 1152.00000000
592 62 49 1152.00000000
592 62 50 1152.00000000
592 62 51 1152.00000000
592 62 52 1152.00000000
592 62 53 1152.00000000
592 62 54 1152.00000000
592 62 55 1152.00000000
592 62 56 1152.00000000
592 62 57 1152.00000000
592 62 58 1152.00000000
592 62 59 1152.00000000
592 62 60 1152.00000000
592 62 61 1152.00000000
592 62 62 1152.40000000
592 63 3 144.00000000
592 63 7 144.00000000
592 63 11 144.00000000
592 63 15 144.00000000
592 63 19 144.00000000
592 63 23 144.00000000
592 63 27 144.00000000
592 63 31 144.00000000
592 63 35 144.00000000
592 63 39 144.00000000
592 63 43 144.00000000
592 63 47 144.00000000
592 63 48 1152.00000000
592 63 49 1152.00000000
592 63 50 1152.00000000
592 63 51 1296.00000000
592 63 52 1152.00000000
592 63 53 1152.00000000
592 63 54 1152.00000000
592 63 55 1296.00000000
592 63 56 1152.00000000
592 63 57 1152.00000000
592 63 58 1152.00000000
592 63 59 1296.00000000
592 63 60 1152.00000000
592 63 61 1152.00000000
592 63 62 1152.00000000
592 63 63 1296.40000000
593 0 0 1296.40000000
593 0 4 144.00000000
593 0 8 144.00000000
593 0 12 144.00000000
593 0 16 144.00000000
593 0 20 144.00000000
593 0 24 144.00000000
593 0 28 144.00000000
593 0 32 144.00000000
593 0 36 144.00000000
593 0 40 144.00000000
593 0 44 144.00000000
593 0 48 144.00000000
593 0 49 1152.00000000
593 0 50 1152.00000000
593 0 51 1152.00000000
593 0 52 1296.00000000
593 0 53 1152.00000000
593 0 54 1152.00000000
593 0 55 1152.00000000
593 0 56 1296.00000000
593 0 57 1152.00000000
593 0 58 1152.00000000
593 0 59 1152.00000000
593 0 60 1296.00000000
593 0 61 1152.00000000
593 0 62 1152.00000000
593 0 63 1152.00000000
593 1 0 1152.00000000
593 1 1 1152.40000000
593 1 50 1152.00000000
593 1 51 1152.00000000
593 1 52 1152.00000000
593 1 53 1152.00000000
593 1 54 1152.00000000
593 1 55 1152.00000000
593 1 56 1152.00000000
593 1 57 1152.00000000
593 1 58 1152.00000000
593 1 59 1152.00000000
593 1 60 1152.00000000
593 1 61 1152.00000000
593 1 62 1152.00000000
593 1 63 1152.00000000
593 2 0 1152.00000000
593 2 1 1152.00000000
593 2 2 1152.40000000
593 2 51 1152.00000000
593 2 52 1152.00000000
593 2 53 1152.00000000
593 2 54 1152.00000000
593 2 55 1152.00000000
593 2 56 1152.00000000
593 2 57 1152.00000000
593 2 58 1152.00000000
593 2 59 1152.00000000
593 2 60 1152.00000000
593 2 61 1152.00000000
593 2 62 1152.00000000
593 2 63 1152.00000000
593 3 0 1152.00000000
593 3 1 1152.00000000
593 3 2 1152.00000000
593 3 3 1152.40000000
593 3 52 1152.00000000
593 3 53 1152.00000000
593 3 54 1152.00000000
593 3 55 1152.00000000
593 3 56 1152.00000000
593 3 57 1152.00000000
593 3 58 1152.00000000
593 3 59 1152.00000000
593 3 60 1152.00000000
